,brent,hh,jkm
8152,4.257596556,0.989541194,0.989541194
8153,4.242045918,0.989541194,0.989541194
8154,4.201403635,0.951657876,0.951657876
8155,4.183169109,0.940007258,0.940007258
8156,4.164595901,0.928219303,0.928219303
8157,4.145671189,0.916290732,0.916290732
8158,4.151984342,0.896088025,0.896088025
8159,4.129389904,0.896088025,0.896088025
8160,4.139477252,0.875468737,0.875468737
8161,4.160444364,0.887891257,0.887891257
8162,4.161535812,0.886518574,0.886518574
8163,4.16262607,0.885144003,0.885144003
8164,4.16371514,0.88376754,0.88376754
8165,4.151984342,0.879626748,0.879626748
8166,4.121635422,0.887891257,0.887891257
8167,4.147569323,0.887891257,0.887891257
8168,4.145196092,0.862889955,0.862889955
8169,4.142181892,0.875468737,0.875468737
8170,4.139158578,0.887891257,0.887891257
8171,4.136126096,0.90016135,0.90016135
8172,4.148674907,0.891998039,0.891998039
8173,4.140750935,0.887891257,0.887891257
8174,4.181133692,0.867100488,0.867100488
8175,4.189503215,0.819779831,0.819779831
8176,4.185301848,0.825636364,0.825636364
8177,4.181082754,0.831458796,0.831458796
8178,4.176845784,0.837247525,0.837247525
8179,4.19328451,0.837247525,0.837247525
8180,4.202451304,0.850150929,0.850150929
8181,4.201403635,0.841567186,0.841567186
8182,4.21242385,0.88376754,0.88376754
8183,4.200404833,0.871293366,0.871293366
8184,4.1882396,0.858661619,0.858661619
8185,4.175924549,0.845868268,0.845868268
8186,4.138680376,0.832909123,0.832909123
8187,4.151512235,0.828551818,0.828551818
8188,4.152927886,0.837247525,0.837247525
8189,4.162470391,0.845868268,0.845868268
8190,4.165889729,0.854415328,0.854415328
8191,4.169297415,0.862889955,0.862889955
8192,4.172693529,0.871293366,0.871293366
8193,4.163559631,0.879626748,0.879626748
8194,4.195847648,0.91228271,0.91228271
8195,4.214199524,0.932164081,0.932164081
8196,4.199455047,0.932164081,0.932164081
8197,4.200504758,0.930850883,0.930850883
8198,4.201553369,0.929535959,0.929535959
8199,4.202600881,0.928219303,0.928219303
8200,4.187683103,0.928219303,0.928219303
8201,4.153713494,0.891998039,0.891998039
8202,4.105943698,0.867100488,0.867100488
8203,4.111529387,0.832909123,0.832909123
8204,4.116540837,0.837247525,0.837247525
8205,4.121527297,0.841567186,0.841567186
8206,4.126489016,0.845868268,0.845868268
8207,4.131640347,0.850150929,0.850150929
8208,4.156223299,0.845868268,0.845868268
8209,4.150567353,0.815364813,0.815364813
8210,4.134526352,0.802001585,0.802001585
8211,4.133618693,0.802001585,0.802001585
8212,4.132710209,0.802001585,0.802001585
8213,4.131800899,0.802001585,0.802001585
8214,4.135966237,0.797507196,0.797507196
8215,4.159976236,0.824175443,0.824175443
8216,4.141546164,0.858661619,0.858661619
8217,4.112839145,0.751416089,0.751416089
8218,4.102973889,0.735567896,0.735567896
8219,4.093010339,0.719464489,0.719464489
8220,4.082946517,0.703097511,0.703097511
8221,4.071246511,0.765467842,0.765467842
8222,4.007878491,0.779324877,0.779324877
8223,4.030516899,0.75612198,0.75612198
8224,4.049521519,0.737164066,0.737164066
8225,4.048126088,0.75612198,0.75612198
8226,4.046728708,0.774727168,0.774727168
8227,4.045329373,0.792992516,0.792992516
8228,4.092676505,0.806475866,0.806475866
8229,4.0580263,0.797507196,0.797507196
8230,4.049521519,0.783901544,0.783901544
8231,4.077537444,0.78845736,0.78845736
8232,4.08199079,0.797507196,0.797507196
8233,4.086424391,0.806475866,0.806475866
8234,4.090838423,0.815364813,0.815364813
8235,4.078045789,0.854415328,0.854415328
8236,4.104294893,0.837247525,0.837247525
8237,4.091172871,0.824175443,0.824175443
8238,4.071417058,0.765467842,0.765467842
8239,4.071417058,0.777794655,0.777794655
8240,4.071417058,0.789971365,0.789971365
8241,4.071417058,0.802001585,0.802001585
8242,4.068000587,0.806475866,0.806475866
8243,4.101320176,0.806475866,0.806475866
8244,4.104129863,0.858661619,0.858661619
8245,4.111529387,0.845868268,0.845868268
8246,4.097838451,0.852285402,0.852285402
8247,4.083957469,0.858661619,0.858661619
8248,4.06988109,0.864997437,0.864997437
8249,4.059235385,0.871293366,0.871293366
8250,4.105614154,0.90825856,0.90825856
8251,4.138361448,0.91228271,0.91228271
8252,4.115453525,0.91228271,0.91228271
8253,4.130087011,0.933475557,0.933475557
8254,4.144509442,0.954228571,0.954228571
8255,4.158726821,0.97455964,0.97455964
8256,4.169297415,0.982078472,0.982078472
8257,4.143452136,0.966983846,0.966983846
8258,4.106931678,0.963174318,0.963174318
8259,4.114963849,0.959350221,0.959350221
8260,4.153242203,0.977072204,0.977072204
8261,4.190109184,0.994485579,0.994485579
8262,4.22566518,1.011600912,1.011600912
8263,4.183423245,0.993251773,0.993251773
8264,4.163404098,1.00063188,1.00063188
8265,4.162781724,0.97455964,0.97455964
8266,4.177919486,0.850150929,0.850150929
8267,4.175002465,0.879626748,0.879626748
8268,4.172076911,0.90825856,0.90825856
8269,4.169142772,0.936093359,0.936093359
8270,4.160912273,0.936093359,0.936093359
8271,4.133725519,0.932164081,0.932164081
8272,4.128423876,0.943905899,0.943905899
8273,4.134846506,0.879626748,0.879626748
8274,4.126865532,0.874078883,0.874078883
8275,4.118820349,0.868500068,0.868500068
8276,4.110709916,0.862889955,0.862889955
8277,4.095344063,0.858661619,0.858661619
8278,4.059062748,0.858661619,0.858661619
8279,4.060615409,0.837247525,0.837247525
8280,4.07973841,0.810930216,0.810930216
8281,4.081596989,0.827095153,0.827095153
8282,4.083452121,0.843002936,0.843002936
8283,4.085303818,0.858661619,0.858661619
8284,4.062853895,0.828551818,0.828551818
8285,4.08933202,0.815364813,0.815364813
8286,4.078892458,0.815364813,0.815364813
8287,4.104129863,0.75612198,0.75612198
8288,4.094289005,0.75612198,0.75612198
8289,4.084350342,0.75612198,0.75612198
8290,4.074311908,0.75612198,0.75612198
8291,4.080752609,0.828551818,0.828551818
8292,4.082609306,0.891998039,0.891998039
8293,4.083452121,0.828551818,0.828551818
8294,4.093677673,0.732367894,0.732367894
8295,4.088046996,0.740348782,0.740348782
8296,4.082384435,0.74826648,0.74826648
8297,4.076689627,0.75612198,0.75612198
8298,4.102643365,0.792992516,0.792992516
8299,4.102973889,0.850150929,0.850150929
8300,4.122445992,0.845868268,0.845868268
8301,4.128101659,0.815364813,0.815364813
8302,4.119091374,0.848725412,0.848725412
8303,4.109999165,0.881008918,0.881008918
8304,4.100823528,0.91228271,0.91228271
8305,4.111693201,0.959350221,0.959350221
8306,4.098004523,0.996948635,0.996948635
8307,4.082609306,1.004301609,1.004301609
8308,4.097173889,0.932164081,0.932164081
8309,4.110108544,0.961901243,0.961901243
8310,4.122878028,0.990779584,0.990779584
8311,4.135486506,1.01884732,1.01884732
8312,4.138680376,1.01884732,1.01884732
8313,4.128907007,1.036736885,1.036736885
8314,4.136765278,1.043804052,1.043804052
8315,4.127134385,1.05431203,1.05431203
8316,4.130247813,1.041159714,1.041159714
8317,4.133351577,1.027832107,1.027832107
8318,4.136445738,1.014324472,1.014324472
8319,4.130194215,1.00063188,1.00063188
8320,4.131479769,0.978326123,0.978326123
8321,4.134526352,0.985816795,0.985816795
8322,4.148201235,0.993251773,0.993251773
8323,4.145565632,0.985816795,0.985816795
8324,4.142923064,0.978326123,0.978326123
8325,4.140273494,0.970778917,0.970778917
8326,4.133084391,0.928219303,0.928219303
8327,4.15575319,0.940007258,0.940007258
8328,4.174233412,0.928219303,0.928219303
8329,4.171768459,0.963174318,0.963174318
8330,4.170945456,0.949080555,0.949080555
8331,4.170121775,0.934785315,0.934785315
8332,4.169297415,0.920282753,0.920282753
8333,4.171614198,0.920282753,0.920282753
8334,4.174848702,0.90016135,0.90016135
8335,4.169452035,0.90016135,0.90016135
8336,4.166665224,0.90016135,0.90016135
8337,4.159924208,0.876856663,0.876856663
8338,4.153137442,0.852995882,0.852995882
8339,4.146304301,0.828551818,0.828551818
8340,4.14234076,0.88376754,0.88376754
8341,4.178226046,0.887891257,0.887891257
8342,4.1846422,0.88376754,0.88376754
8343,4.197201948,0.837247525,0.837247525
8344,4.196901151,0.816838653,0.816838653
8345,4.196600263,0.796004566,0.796004566
8346,4.196299285,0.774727168,0.774727168
8347,4.198254026,0.779324877,0.779324877
8348,4.180063438,0.824175443,0.824175443
8349,4.199755077,0.824175443,0.824175443
8350,4.211238314,0.824175443,0.824175443
8351,4.214199524,0.832909123,0.832909123
8352,4.217151991,0.841567186,0.841567186
8353,4.220095768,0.850150929,0.850150929
8354,4.233961567,0.832909123,0.832909123
8355,4.235844124,0.815364813,0.815364813
8356,4.244200318,0.792992516,0.792992516
8357,4.229166788,0.819779831,0.819779831
8358,4.223470431,0.804986662,0.804986662
8359,4.21774144,0.789971365,0.789971365
8360,4.211979439,0.774727168,0.774727168
8361,4.237867539,0.746687947,0.746687947
8362,4.237867539,0.741937345,0.741937345
8363,4.237867539,0.737164066,0.737164066
8364,4.232801305,0.559615788,0.559615788
8365,4.229846235,0.61698582,0.61698582
8366,4.226882406,0.671242345,0.671242345
8367,4.223909767,0.722705983,0.722705983
8368,4.216119619,0.737164066,0.737164066
8369,4.210793375,0.727548607,0.727548607
8370,4.20543861,0.717839793,0.717839793
8371,4.235265253,0.722705983,0.722705983
8372,4.240895005,0.729157618,0.729157618
8373,4.246493239,0.735567896,0.735567896
8374,4.252060308,0.741937345,0.741937345
8375,4.230331271,0.774727168,0.774727168
8376,4.209308814,0.737164066,0.737164066
8377,4.198404232,0.717839793,0.717839793
8378,4.201253878,0.717839793,0.717839793
8379,4.188037273,0.714582461,0.714582461
8380,4.174643647,0.711314485,0.711314485
8381,4.161068194,0.708035793,0.708035793
8382,4.165889729,0.765467842,0.765467842
8383,4.147727339,0.698134722,0.698134722
8384,4.168678699,0.722705983,0.722705983
8385,4.159664028,0.727548607,0.727548607
8386,4.162677957,0.716619537,0.716619537
8387,4.165682829,0.705569701,0.705569701
8388,4.168678699,0.6943964,0.6943964
8389,4.153556422,0.683096845,0.683096845
8390,4.128907007,0.636576829,0.636576829
8391,4.115127101,0.667829373,0.667829373
8392,4.083283615,0.647103242,0.647103242
8393,4.07877961,0.667829373,0.667829373
8394,4.074255227,0.688134639,0.688134639
8395,4.069710281,0.708035793,0.708035793
8396,4.083789048,0.672944473,0.672944473
8397,4.085303818,0.657520003,0.657520003
8398,4.055603734,0.662687973,0.662687973
8399,4.05646961,0.647103242,0.647103242
8400,4.034476599,0.645356517,0.645356517
8401,4.011988997,0.643606735,0.643606735
8402,3.988984047,0.641853886,0.641853886
8403,3.987130478,0.636576829,0.636576829
8404,4.013857311,0.636576829,0.636576829
8405,4.010600569,0.620576488,0.620576488
8406,3.998751009,0.657520003,0.657520003
8407,3.991757973,0.643606735,0.643606735
8408,3.984715691,0.629497153,0.629497153
8409,3.977623463,0.615185639,0.615185639
8410,3.988984047,0.615185639,0.615185639
8411,4.017103482,0.647103242,0.647103242
8412,4.031404762,0.667829373,0.667829373
8413,4.049521519,0.657520003,0.657520003
8414,4.052190663,0.671668149,0.671668149
8415,4.054852701,0.685618914,0.685618914
8416,4.057507672,0.69937773,0.69937773
8417,4.049172844,0.712949808,0.712949808
8418,4.089666973,0.698134722,0.698134722
8419,4.087152092,0.683096845,0.683096845
8420,4.070734697,0.672944473,0.672944473
8421,4.059925635,0.669537315,0.669537315
8422,4.04899846,0.666118508,0.666118508
8423,4.037950562,0.662687973,0.662687973
8424,4.01259206,0.657520003,0.657520003
8425,4.006605648,0.672944473,0.672944473
8426,3.954890906,0.576613364,0.576613364
8427,3.937885665,0.58221562,0.58221562
8428,3.945715646,0.58221562,0.58221562
8429,3.953484795,0.58221562,0.58221562
8430,3.961194049,0.559615788,0.559615788
8431,3.955848485,0.576613364,0.576613364
8432,3.94854778,0.604315967,0.604315967
8433,3.937495801,0.636576829,0.636576829
8434,3.819907717,0.565313809,0.565313809
8435,3.741867146,0.565313809,0.565313809
8436,3.657216774,0.565313809,0.565313809
8437,3.564732461,0.553885113,0.553885113
8438,3.571502586,0.647103242,0.647103242
8439,3.539508997,0.672944473,0.672944473
8440,3.434632158,0.598836501,0.598836501
8441,3.473518043,0.662687973,0.662687973
8442,3.428380116,0.662687973,0.662687973
8443,3.381108047,0.662687973,0.662687973
8444,3.331489969,0.636576829,0.636576829
8445,3.331132507,0.636576829,0.636576829
8446,3.126321843,0.548121409,0.548121409
8447,3.17722015,0.518793793,0.518793793
8448,3.240637317,0.565313809,0.565313809
8449,3.216873822,0.565313809,0.565313809
8450,3.19253185,0.565313809,0.565313809
8451,3.16758253,0.530628251,0.530628251
8452,3.198673118,0.548121409,0.548121409
8453,3.243373296,0.587786665,0.587786665
8454,3.15912582,0.548121409,0.548121409
8455,3.108614431,0.530628251,0.530628251
8456,3.059801935,0.530628251,0.530628251
8457,3.008483957,0.530628251,0.530628251
8458,2.95438931,0.500775288,0.500775288
8459,2.697999865,0.536493371,0.536493371
8460,2.706048198,0.524728529,0.524728529
8461,3.007660844,0.438254931,0.438254931
8462,3.191710157,0.405465108,0.405465108
8463,3.16744217,0.436102078,0.436102078
8464,3.142570569,0.465828258,0.465828258
8465,3.117064559,0.494696242,0.494696242
8466,3.095577609,0.604315967,0.604315967
8467,3.227637331,0.620576488,0.620576488
8468,3.007166651,0.553885113,0.553885113
8469,3.021984645,0.570979547,0.570979547
8470,3.036586268,0.587786665,0.587786665
8471,3.050977748,0.604315967,0.604315967
8472,3.065165048,0.620576488,0.620576488
8473,3.079153882,0.565313809,0.565313809
8474,2.985681938,0.518793793,0.518793793
8475,2.927988621,0.463734016,0.463734016
8476,2.983153491,0.536493371,0.536493371
8477,2.941979818,0.550046337,0.550046337
8478,2.899037803,0.563418074,0.563418074
8479,2.854168709,0.576613364,0.576613364
8480,2.210469804,0.652325186,0.652325186
8481,2.622492313,0.641853886,0.641853886
8482,2.712042222,0.620576488,0.620576488
8483,2.764430535,0.593326845,0.593326845
8484,2.749618584,0.569094532,0.569094532
8485,2.734583936,0.5442604,0.5442604
8486,2.719319793,0.518793793,0.518793793
8487,2.747270914,0.587786665,0.587786665
8488,2.882563575,0.548121409,0.548121409
8489,2.896464272,0.488580015,0.488580015
8490,2.917230045,0.524728529,0.524728529
8491,2.951083522,0.542324291,0.542324291
8492,2.983828369,0.559615788,0.559615788
8493,3.015534901,0.576613364,0.576613364
8494,3.237108593,0.657520003,0.657520003
8495,3.186352633,0.641853886,0.641853886
8496,3.187591535,0.609765572,0.609765572
8497,3.200915499,0.553885113,0.553885113
8498,3.214064268,0.546192768,0.546192768
8499,3.227042388,0.538440791,0.538440791
8500,3.239854231,0.530628251,0.530628251
8501,3.283539338,0.476234179,0.476234179
8502,3.328268202,0.444685821,0.444685821
8503,3.396854632,0.470003629,0.470003629
8504,3.432372999,0.506817602,0.506817602
8505,3.457367653,0.528665542,0.528665542
8506,3.481752778,0.550046337,0.550046337
8507,3.505557397,0.570979547,0.570979547
8508,3.498324092,0.615185639,0.615185639
8509,3.5484673,0.604315967,0.604315967
8510,3.549042509,0.559615788,0.559615788
8511,3.520460802,0.530628251,0.530628251
8512,3.521569655,0.543776724,0.543776724
8513,3.522677279,0.556754556,0.556754556
8514,3.523783678,0.569566119,0.569566119
8515,3.524888854,0.58221562,0.58221562
8516,3.488292089,0.576613364,0.576613364
8517,3.525772116,0.58221562,0.58221562
8518,3.530762586,0.530628251,0.530628251
8519,3.555728941,0.508823621,0.508823621
8520,3.580087131,0.486532931,0.486532931
8521,3.60386608,0.463734016,0.463734016
8522,3.630190458,0.457424847,0.457424847
8523,3.637059705,0.609765572,0.609765572
8524,3.648317842,0.518793793,0.518793793
8525,3.713572067,0.587786665,0.587786665
8526,3.70261798,0.565313809,0.565313809
8527,3.691542572,0.542324291,0.542324291
8528,3.680343123,0.518793793,0.518793793
8529,3.700066644,0.518793793,0.518793793
8530,3.717952702,0.542324291,0.542324291
8531,3.631250341,0.570979547,0.570979547
8532,3.651696663,0.512823626,0.512823626
8533,3.659450643,0.506817602,0.506817602
8534,3.667144962,0.500775288,0.500775288
8535,3.67478053,0.494696242,0.494696242
8536,3.70745584,0.357674444,0.357674444
8537,3.700560959,0.438254931,0.438254931
8538,3.731699451,0.412109651,0.412109651
8539,3.745496055,0.39877612,0.39877612
8540,3.752323627,0.431782416,0.431782416
8541,3.759104899,0.463734016,0.463734016
8542,3.765840495,0.494696242,0.494696242
8543,3.754667195,0.476234179,0.476234179
8544,3.698829785,0.494696242,0.494696242
8545,3.717952702,0.425267735,0.425267735
8546,3.712840092,0.350656872,0.350656872
8547,3.717790798,0.407684865,0.407684865
8548,3.722717115,0.46163538,0.46163538
8549,3.727619282,0.512823626,0.512823626
8550,3.729061244,0.565313809,0.565313809
8551,3.741946175,0.524728529,0.524728529
8552,3.765608987,0.527092596,0.527092596
8553,3.759337918,0.529451088,0.529451088
8554,3.757861214,0.53180403,0.53180403
8555,3.756382327,0.534151449,0.534151449
8556,3.75490125,0.536493371,0.536493371
8557,3.767690635,0.565313809,0.565313809
8558,3.776661367,0.576613364,0.576613364
8559,3.745968421,0.631271777,0.631271777
8560,3.767459554,0.58221562,0.58221562
8561,3.764218811,0.57473895,0.57473895
8562,3.760967531,0.567205957,0.567205957
8563,3.757705645,0.559615788,0.559615788
8564,3.760502198,0.553885113,0.553885113
8565,3.78328013,0.565313809,0.565313809
8566,3.777576909,0.58221562,0.58221562
