"","Y","date"
"8778",4.08836840719372,2021-02-18 00:00:00
"8779",4.09075479337154,2021-02-19 00:00:00
"8780",4.09313549826543,2021-02-20 00:00:00
"8781",4.09551054886207,2021-02-21 00:00:00
"8782",4.11234818666168,2021-02-21 23:59:59
"8783",4.10098910494077,2021-02-22 23:59:59
"8784",4.07956927663995,2021-02-24 00:00:00
"8785",4.09384443718042,2021-02-25 00:00:00
"8786",4.10791868224922,2021-02-26 00:00:00
"8787",4.1217975890034,2021-02-27 00:00:00
"8788",4.121635422458,2021-02-27 23:59:59
"8789",4.14646251648421,2021-02-28 23:59:59
"8790",4.14993693564581,2021-03-02 00:00:00
"8791",4.11984985263046,2021-03-03 00:00:00
"8792",4.11436503071291,2021-03-04 00:00:00
"8793",4.10884995953584,2021-03-04 23:59:59
"8794",4.10330430359357,2021-03-05 23:59:59
"8795",4.08933202039856,2021-03-07 00:00:00
"8796",4.11626911963789,2021-03-08 00:00:00
"8797",4.15590991788026,2021-03-09 00:00:00
"8798",4.19086612921272,2021-03-10 00:00:00
"8799",4.18555544227548,2021-03-10 23:59:59
"8800",4.18021640129606,2021-03-11 23:59:59
"8801",4.17484870188106,2021-03-13 00:00:00
"8802",4.15919553454172,2021-03-14 00:00:00
"8803",4.1658897293852,2021-03-15 00:00:00
"8804",4.18995772642505,2021-03-16 00:00:00
"8805",4.18342324530564,2021-03-16 23:59:59
"8806",4.18225368426617,2021-03-17 23:59:59
"8807",4.18108275375183,2021-03-19 00:00:00
"8808",4.17991045055175,2021-03-20 00:00:00
"8809",4.1716141977134,2021-03-21 00:00:00
"8810",4.16744011729265,2021-03-21 23:59:59
"8811",4.09351088147352,2021-03-22 23:59:59
"8812",4.11789831517584,2021-03-23 23:59:59
"8813",4.11816958989741,2021-03-25 00:00:00
"8814",4.11844079104896,2021-03-26 00:00:00
"8815",4.1187119186704,2021-03-27 00:00:00
"8816",4.0561233494019,2021-03-27 23:59:59
"8817",4.11283914485827,2021-03-28 23:59:59
"8818",4.06851380218758,2021-03-30 00:00:00
"8819",4.1097256642604,2021-03-31 00:00:00
"8820",4.11278460584923,2021-04-01 00:00:00
"8821",4.11583421884278,2021-04-02 00:00:00
"8822",4.11887455996538,2021-04-02 23:59:59
"8823",4.1034694699991,2021-04-03 23:59:59
"8824",4.08075260870263,2021-04-05 00:00:00
"8825",4.11757268834131,2021-04-06 00:00:00
"8826",4.1066024596176,2021-04-07 00:00:00
"8827",4.09551054886207,2021-04-08 00:00:00
"8828",4.0842942263686,2021-04-08 23:59:59
"8829",4.07295066953443,2021-04-09 23:59:59
"8830",4.08328361486268,2021-04-11 00:00:00
"8831",4.09050386283616,2021-04-12 00:00:00
"8832",4.08782334523184,2021-04-13 00:00:00
"8833",4.08244065771928,2021-04-13 23:59:59
"8834",4.08474305941025,2021-04-14 23:59:59
"8835",4.08704017222246,2021-04-16 00:00:00
"8836",4.08933202039856,2021-04-17 00:00:00
"8837",4.09767235231478,2021-04-18 00:00:00
"8838",4.1455128487965,2021-04-19 00:00:00
"8839",4.1497792691102,2021-04-19 23:59:59
"8840",4.14567118938744,2021-04-20 23:59:59
"8841",4.1465679794668,2021-04-22 00:00:00
"8842",4.14746396603424,2021-04-23 00:00:00
"8843",4.14835915052834,2021-04-24 00:00:00
"8844",4.13692500975722,2021-04-25 00:00:00
"8845",4.11643215868611,2021-04-25 23:59:59
"8846",4.11822383601204,2021-04-26 23:59:59
"8847",4.13003340463061,2021-04-28 00:00:00
"8848",4.1291753116894,2021-04-29 00:00:00
"8849",4.12831648179227,2021-04-30 00:00:00
"8850",4.1274569136723,2021-04-30 23:59:59
"8851",4.14361080352502,2021-05-01 23:59:59
"8852",4.15590991788026,2021-05-03 00:00:00
"8853",4.17438726989564,2021-05-04 00:00:00
"8854",4.15103990589865,2021-05-05 00:00:00
"8855",4.1560666208501,2021-05-06 00:00:00
"8856",4.16106819426501,2021-05-06 23:59:59
"8857",4.16604487638729,2021-05-07 23:59:59
"8858",4.18540329316907,2021-05-09 00:00:00
"8859",4.18403290848563,2021-05-10 00:00:00
"8860",4.17022477255742,2021-05-11 00:00:00
"8861",4.17377169585342,2021-05-12 00:00:00
"8862",4.17356642027023,2021-05-12 23:59:59
"8863",4.17336110254033,2021-05-13 23:59:59
"8864",4.17315574264639,2021-05-15 00:00:00
"8865",4.17914516391457,2021-05-16 00:00:00
"8866",4.1890484976914,2021-05-17 00:00:00
"8867",4.1560666208501,2021-05-17 23:59:59
"8868",4.17929826810226,2021-05-18 23:59:59
"8869",4.18398211741469,2021-05-19 23:59:59
"8870",4.1886441305205,2021-05-21 00:00:00
"8871",4.193284510077,2021-05-22 00:00:00
"8872",4.18189745922996,2021-05-23 00:00:00
"8873",4.1475693234594,2021-05-23 23:59:59
"8874",4.12632760807515,2021-05-24 23:59:59
"8875",4.15277069069071,2021-05-26 00:00:00
"8876",4.1658897293852,2021-05-27 00:00:00
"8877",4.17883888519854,2021-05-28 00:00:00
"8878",4.19162250168657,2021-05-29 00:00:00
"8879",4.19373730610014,2021-05-29 23:59:59
"8880",4.19584764755262,2021-05-30 23:59:59
"8881",4.20275043606589,2021-06-01 00:00:00
"8882",4.19434071538078,2021-06-02 00:00:00
"8883",4.19994254968127,2021-06-03 00:00:00
"8884",4.2055131781629,2021-06-04 00:00:00
"8885",4.21105294657349,2021-06-04 23:59:59
"8886",4.21656219494635,2021-06-05 23:59:59
"8887",4.23105838553792,2021-06-07 00:00:00
"8888",4.23134908321439,2021-06-08 00:00:00
"8889",4.24233343993555,2021-06-09 00:00:00
"8890",4.24060706920035,2021-06-09 23:59:59
"8891",4.2388777129544,2021-06-10 23:59:59
"8892",4.23714536085377,2021-06-12 00:00:00
"8893",4.25006543721888,2021-06-13 00:00:00
"8894",4.24706564923976,2021-06-14 00:00:00
"8895",4.25334062704584,2021-06-15 00:00:00
"8896",4.26267987704132,2021-06-15 23:59:59
"8897",4.26239814721835,2021-06-16 23:59:59
"8898",4.26211633800132,2021-06-18 00:00:00
"8899",4.26183444934548,2021-06-19 00:00:00
"8900",4.27749910531995,2021-06-20 00:00:00
"8901",4.27708269890127,2021-06-21 00:00:00
"8902",4.26352459059288,2021-06-21 23:59:59
"8903",4.27165357719251,2021-06-22 23:59:59
"8904",4.28091633330475,2021-06-24 00:00:00
"8905",4.29009407760761,2021-06-25 00:00:00
"8906",4.29918835636488,2021-06-26 00:00:00
"8907",4.29251212746613,2021-06-26 23:59:59
"8908",4.29196515630522,2021-06-27 23:59:59
"8909",4.2946970252355,2021-06-29 00:00:00
"8910",4.30689891198204,2021-06-30 00:00:00
"8911",4.30135873160643,2021-07-01 00:00:00
"8912",4.29578768655697,2021-07-02 00:00:00
"8913",4.2901854310083,2021-07-02 23:59:59
"8914",4.29237541272123,2021-07-03 23:59:59
"8915",4.29755747804743,2021-07-05 00:00:00
"8916",4.3218784618376,2021-07-06 00:00:00
"8917",4.32240931785538,2021-07-07 00:00:00
"8918",4.31658770829315,2021-07-08 00:00:00
"8919",4.3107320090393,2021-07-08 23:59:59
"8920",4.30484181850199,2021-07-09 23:59:59
"8921",4.29891672795087,2021-07-11 00:00:00
"8922",4.27971701584931,2021-07-12 00:00:00
"8923",4.2901854310083,2021-07-13 00:00:00
"8924",4.31160417037734,2021-07-14 00:00:00
"8925",4.31003820956427,2021-07-14 23:59:59
"8926",4.30846979267132,2021-07-15 23:59:59
"8927",4.30689891198204,2021-07-17 00:00:00
"8928",4.32068300443283,2021-07-18 00:00:00
"8929",4.29128102136714,2021-07-19 00:00:00
"8930",4.27207225000583,2021-07-19 23:59:59
"8931",4.27332721775054,2021-07-20 23:59:59
"8932",4.24835237470145,2021-07-22 00:00:00
"8933",4.2227377769905,2021-07-23 00:00:00
"8934",4.19644978515925,2021-07-24 00:00:00
"8935",4.2094573693226,2021-07-25 00:00:00
"8936",4.25220264683768,2021-07-25 23:59:59
"8937",4.27874728521988,2021-07-26 23:59:59
"8938",4.27999390910873,2021-07-28 00:00:00
"8939",4.27957854046309,2021-07-29 00:00:00
"8940",4.27916299921464,2021-07-30 00:00:00
"8941",4.27874728521988,2021-07-31 00:00:00
"8942",4.27221176866667,2021-07-31 23:59:59
"8943",4.28179184887804,2021-08-01 23:59:59
"8944",4.29891672795087,2021-08-03 00:00:00
"8945",4.30311869956901,2021-08-04 00:00:00
"8946",4.29123539572552,2021-08-05 00:00:00
"8947",4.27920917899253,2021-08-05 23:59:59
"8948",4.26703657004021,2021-08-06 23:59:59
"8949",4.2575965562957,2021-08-08 00:00:00
"8950",4.22229792653256,2021-08-09 00:00:00
"8951",4.23555473077362,2021-08-10 00:00:00
"8952",4.22332394347856,2021-08-11 00:00:00
"8953",4.21498770141108,2021-08-11 23:59:59
"8954",4.20658138181936,2021-08-12 23:59:59
"8955",4.19810379651295,2021-08-14 00:00:00
"8956",4.22434890879269,2021-08-15 00:00:00
"8957",4.23844490619586,2021-08-16 00:00:00
"8958",4.2358441244958,2021-08-17 00:00:00
"8959",4.22478785824739,2021-08-17 23:59:59
"8960",4.22029171148831,2021-08-18 23:59:59
"8961",4.21577525805742,2021-08-20 00:00:00
"8962",4.2112383136936,2021-08-21 00:00:00
"8963",4.19720194766181,2021-08-22 00:00:00
"8964",4.17991045055175,2021-08-22 23:59:59
"8965",4.15402756438327,2021-08-23 23:59:59
"8966",4.13115853534482,2021-08-25 00:00:00
"8967",4.14920094570616,2021-08-26 00:00:00
"8968",4.16692358835555,2021-08-27 00:00:00
"8969",4.18433760074881,2021-08-28 00:00:00
"8970",4.21212759787848,2021-08-28 23:59:59
"8971",4.22741751644646,2021-08-29 23:59:59
"8972",4.21094170980591,2021-08-31 00:00:00
"8973",4.23178497134334,2021-09-01 00:00:00
"8974",4.23391324920966,2021-09-02 00:00:00
"8975",4.23603700712732,2021-09-03 00:00:00
"8976",4.23815626425418,2021-09-03 23:59:59
"8977",4.22581132496441,2021-09-04 23:59:59
"8978",4.22872975692054,2021-09-06 00:00:00
"8979",4.24949474238244,2021-09-07 00:00:00
"8980",4.23902194025688,2021-09-08 00:00:00
"8981",4.23595262555379,2021-09-09 00:00:00
"8982",4.2328738611464,2021-09-09 23:59:59
"8983",4.22978558866809,2021-09-10 23:59:59
"8984",4.22668774920981,2021-09-12 00:00:00
"8985",4.23931033247229,2021-09-13 00:00:00
"8986",4.22332394347856,2021-09-14 00:00:00
"8987",4.24592050167689,2021-09-14 23:59:59
"8988",4.24935201776934,2021-09-15 23:59:59
"8989",4.25277179881662,2021-09-17 00:00:00
"8990",4.25617992480791,2021-09-18 00:00:00
"8991",4.25603815122009,2021-09-19 00:00:00
"8992",4.28482717129675,2021-09-20 00:00:00
"8993",4.28620382349654,2021-09-20 23:59:59
"8994",4.27791533841649,2021-09-21 23:59:59
"8995",4.27011694212029,2021-09-23 00:00:00
"8996",4.26225725253689,2021-09-24 00:00:00
"8997",4.25433529853104,2021-09-25 00:00:00
"8998",4.25575454373095,2021-09-26 00:00:00
"8999",4.28179184887804,2021-09-26 23:59:59
"9000",4.29633257146352,2021-09-27 23:59:59
"9001",4.30649457206145,2021-09-29 00:00:00
"9002",4.3125872349366,2021-09-30 00:00:00
"9003",4.31864300195144,2021-10-01 00:00:00
"9004",4.32466231728431,2021-10-01 23:59:59
"9005",4.3233376383252,2021-10-02 23:59:59
"9006",4.31828779370688,2021-10-04 00:00:00
"9007",4.32041715304219,2021-10-05 00:00:00
"9008",4.33086491057795,2021-10-06 00:00:00
"9009",4.33816182102694,2021-10-07 00:00:00
"9010",4.34540587205148,2021-10-07 23:59:59
"9011",4.35259782398307,2021-10-08 23:59:59
"9012",4.37159743918334,2021-10-10 00:00:00
"9013",4.35234032430352,2021-10-11 00:00:00
"9014",4.36258894078141,2021-10-12 00:00:00
"9015",4.3763857547838,2021-10-13 00:00:00
"9016",4.38094271411084,2021-10-13 23:59:59
"9017",4.38547900172413,2021-10-14 23:59:59
"9018",4.38999480432306,2021-10-16 00:00:00
"9019",4.39135796210277,2021-10-17 00:00:00
"9020",4.39036675894888,2021-10-18 00:00:00
"9021",4.39974375547904,2021-10-18 23:59:59
"9022",4.4114640703275,2021-10-19 23:59:59
"9023",4.41239417129028,2021-10-20 23:59:59
"9024",4.41332340796906,2021-10-22 00:00:00
"9025",4.41425178196862,2021-10-23 00:00:00
"9026",4.4211271482958,2021-10-24 00:00:00
"9027",4.43556740160191,2021-10-24 23:59:59
"9028",4.41449382481138,2021-10-25 23:59:59
"9029",4.43710650094084,2021-10-27 00:00:00
"9030",4.43754017793713,2021-10-28 00:00:00
"9031",4.43797366693921,2021-10-29 00:00:00
"9032",4.43840696810999,2021-10-30 00:00:00
"9033",4.45015246372148,2021-10-30 23:59:59
"9034",4.41473580908359,2021-10-31 23:59:59
"9035",4.41618648632059,2021-11-02 00:00:00
"9036",4.42484663185681,2021-11-03 00:00:00
"9037",4.42715932478122,2021-11-04 00:00:00
"9038",4.42946668149571,2021-11-05 00:00:00
"9039",4.4317687265687,2021-11-05 23:59:59
"9040",4.42974479588198,2021-11-06 23:59:59
"9041",4.39222445965033,2021-11-08 00:00:00
"9042",4.36792771029438,2021-11-09 00:00:00
"9043",4.39753082120985,2021-11-10 00:00:00
"9044",4.40043940768101,2021-11-10 23:59:59
"9045",4.40333955880591,2021-11-11 23:59:59
"9046",4.4062313233707,2021-11-13 00:00:00
"9047",4.4322443508345,2021-11-14 00:00:00
"9048",4.39728463706286,2021-11-15 00:00:00
"9049",4.40023485432255,2021-11-16 00:00:00
"9050",4.39284292710773,2021-11-16 23:59:59
"9051",4.39276048687685,2021-11-17 23:59:59
"9052",4.39267803984902,2021-11-19 00:00:00
"9053",4.39259558602312,2021-11-20 00:00:00
"9054",4.39148179344464,2021-11-21 00:00:00
"9055",4.36080299822225,2021-11-22 00:00:00
"9056",4.36843468115441,2021-11-22 23:59:59
"9057",4.3321796622793,2021-11-23 23:59:59
"9058",4.33493502714003,2021-11-25 00:00:00
"9059",4.33768282082183,2021-11-26 00:00:00
"9060",4.34042308481881,2021-11-27 00:00:00
"9061",4.36080299822225,2021-11-27 23:59:59
"9062",4.36080299822225,2021-11-28 23:59:59
"9063",4.33901474408059,2021-11-29 23:59:59
"9064",4.31674116797525,2021-12-01 00:00:00
"9065",4.29396015580543,2021-12-02 00:00:00
"9066",4.27064804669049,2021-12-03 00:00:00
"9067",4.24677948526586,2021-12-03 23:59:59
"9068",4.19177370755365,2021-12-04 23:59:59
"9069",4.18113369229449,2021-12-06 00:00:00
"9070",4.19870457754634,2021-12-07 00:00:00
"9071",4.19554644273107,2021-12-08 00:00:00
"9072",4.2116336487452,2021-12-09 00:00:00
"9073",4.22746614866532,2021-12-09 23:59:59
"9074",4.24305188238329,2021-12-10 23:59:59
"9075",4.27583243826748,2021-12-12 00:00:00
"9076",4.28262057820723,2021-12-13 00:00:00
"9077",4.26084721282216,2021-12-14 00:00:00
"9078",4.27263020789448,2021-12-14 23:59:59
"9079",4.27021013876528,2021-12-15 23:59:59
"9080",4.26778419869052,2021-12-16 23:59:59
"9081",4.26535235911578,2021-12-18 00:00:00
"9082",4.25660512501274,2021-12-19 00:00:00
"9083",4.26112937986693,2021-12-20 00:00:00
"9084",4.28137722652395,2021-12-20 23:59:59
"9085",4.261693475214,2021-12-21 23:59:59
"9086",4.25111086593983,2021-12-23 00:00:00
"9087",4.24041506612771,2021-12-24 00:00:00
"9088",4.22960362822579,2021-12-25 00:00:00
"9089",4.26408733680919,2021-12-26 00:00:00
"9090",4.28799064274729,2021-12-26 23:59:59
"9091",4.30257750080056,2021-12-27 23:59:59
"9092",4.30797635316372,2021-12-29 00:00:00
"9093",4.31334621436898,2021-12-30 00:00:00
"9094",4.31868739411179,2021-12-31 00:00:00
"9095",4.32400019715153,2022-01-01 00:00:00
"9096",4.33086491057795,2022-01-01 23:59:59
"9097",4.33833594604915,2022-01-02 23:59:59
"9098",4.34159518887954,2022-01-04 00:00:00
"9099",4.3218784618376,2022-01-05 00:00:00
"9100",4.32479468871875,2022-01-06 00:00:00
"9101",4.32770243594328,2022-01-06 23:59:59
"9102",4.33060175268169,2022-01-07 23:59:59
"9103",4.34380542185368,2022-01-09 00:00:00
"9104",4.3545269609713,2022-01-10 00:00:00
"9105",4.37537959195209,2022-01-11 00:00:00
"9106",4.36944785246702,2022-01-12 00:00:00
"9107",4.36568550946076,2022-01-12 23:59:59
"9108",4.36190895775478,2022-01-13 23:59:59
"9109",4.35811808962221,2022-01-15 00:00:00
"9110",4.39654572077308,2022-01-16 00:00:00
"9111",4.41291949811625,2022-01-17 00:00:00
"9112",4.40635332666494,2022-01-18 00:00:00
"9113",4.42867164249693,2022-01-18 23:59:59
"9114",4.43343242273378,2022-01-19 23:59:59
"9115",4.43817064529192,2022-01-21 00:00:00
"9116",4.44288652293064,2022-01-22 00:00:00
"9117",4.44758026541332,2022-01-23 00:00:00
"9118",4.46406734501009,2022-01-23 23:59:59
"9119",4.45771371652022,2022-01-24 23:59:59
"9120",4.44453184002528,2022-01-25 23:59:59
"9121",4.4418666350299,2022-01-27 00:00:00
"9122",4.43919430773022,2022-01-28 00:00:00
"9123",4.43651481995795,2022-01-29 00:00:00
"9124",4.46141528234295,2022-01-29 23:59:59
"9125",4.48107980075704,2022-01-30 23:59:59
"9126",4.47289514667827,2022-02-01 00:00:00
"9127",4.47357976560049,2022-02-02 00:00:00
"9128",4.47922896263024,2022-02-03 00:00:00
"9129",4.48484642542196,2022-02-04 00:00:00
"9130",4.49043250851767,2022-02-04 23:59:59
"9131",4.47983369467679,2022-02-05 23:59:59
"9132",4.4791533454046,2022-02-07 00:00:00
"9133",4.50169677751182,2022-02-08 00:00:00
"9134",4.52471906159046,2022-02-09 00:00:00
"9135",4.52102741787566,2022-02-10 00:00:00
"9136",4.5173220954149,2022-02-10 23:59:59
"9137",4.5136029924626,2022-02-11 23:59:59
"9138",4.49222542697196,2022-02-13 00:00:00
"9139",4.4950204424871,2022-02-14 00:00:00
"9140",4.49791899524112,2022-02-15 00:00:00
"9141",4.53367418428302,2022-02-15 23:59:59
"9142",4.5423013812091,2022-02-16 23:59:59
"9143",4.55085478577582,2022-02-18 00:00:00
"9144",4.55933564964429,2022-02-19 00:00:00
"9145",4.52254915729975,2022-02-20 00:00:00
"9146",4.54148463430196,2022-02-21 00:00:00
"9147",4.51939440896669,2022-02-21 23:59:59
"9148",4.51371257549926,2022-02-22 23:59:59
"9149",4.51603838066025,2022-02-24 00:00:00
"9150",4.51835878900113,2022-02-25 00:00:00
"9151",4.52067382550957,2022-02-26 00:00:00
"9152",4.52298351500014,2022-02-27 00:00:00
"9153",4.52330915950777,2022-02-27 23:59:59
"9154",4.53012331166518,2022-02-28 23:59:59
"9155",4.51830425296643,2022-03-02 00:00:00
"9156",4.53435422511168,2022-03-03 00:00:00
"9157",4.55015065956732,2022-03-04 00:00:00
"9158",4.56570144207772,2022-03-04 23:59:59
"9159",4.64111631276156,2022-03-05 23:59:59
"9160",4.70718511139482,2022-03-07 00:00:00
"9161",4.67925672934079,2022-03-08 00:00:00
"9162",4.75160546421764,2022-03-09 00:00:00
"9163",4.76160397182992,2022-03-10 00:00:00
"9164",4.77150349813663,2022-03-10 23:59:59
"9165",4.78130598369496,2022-03-11 23:59:59
"9166",4.81737411726392,2022-03-13 00:00:00
"9167",4.68960324196292,2022-03-14 00:00:00
"9168",4.6627784986084,2022-03-15 00:00:00
"9169",4.69418788230574,2022-03-16 00:00:00
"9170",4.67544223897342,2022-03-16 23:59:59
"9171",4.65633847256249,2022-03-17 23:59:59
"9172",4.63686263272058,2022-03-19 00:00:00
"9173",4.56871364897748,2022-03-20 00:00:00
"9174",4.55229669638102,2022-03-21 00:00:00
"9175",4.63443768366866,2022-03-21 23:59:59
"9176",4.65100360233126,2022-03-22 23:59:59
"9177",4.67444746147284,2022-03-23 23:59:59
"9178",4.69735427252929,2022-03-25 00:00:00
"9179",4.71974809069553,2022-03-26 00:00:00
"9180",4.70980043506617,2022-03-27 00:00:00
"9181",4.74397514886527,2022-03-27 23:59:59
"9182",4.73795129722191,2022-03-28 23:59:59
"9183",4.75531284441781,2022-03-30 00:00:00
"9184",4.73018625930436,2022-03-31 00:00:00
"9185",4.70441202063774,2022-04-01 00:00:00
"9186",4.67795585571374,2022-04-02 00:00:00
"9187",4.64679186067891,2022-04-02 23:59:59
"9188",4.68037041855103,2022-04-03 23:59:59
"9189",4.61045619041733,2022-04-05 00:00:00
"9190",4.59834696063997,2022-04-06 00:00:00
"9191",4.61158291376028,2022-04-07 00:00:00
"9192",4.62464596248875,2022-04-08 00:00:00
"9193",4.63754056601854,2022-04-08 23:59:59
"9194",4.62477671562701,2022-04-09 23:59:59
"9195",4.56840246179588,2022-04-11 00:00:00
"9196",4.56486888921457,2022-04-12 00:00:00
"9197",4.58853254483507,2022-04-13 00:00:00
"9198",4.57443602661823,2022-04-13 23:59:59
"9199",4.56013795194598,2022-04-14 23:59:59
"9200",4.54563247327189,2022-04-16 00:00:00
"9201",4.61035671267539,2022-04-17 00:00:00
"9202",4.64688777933996,2022-04-18 00:00:00
"9203",4.67133238824176,2022-04-19 00:00:00
"9204",4.67460296070343,2022-04-19 23:59:59
"9205",4.67786287138153,2022-04-20 23:59:59
"9206",4.68111218956325,2022-04-22 00:00:00
"9207",4.68435098386253,2022-04-23 00:00:00
"9208",4.63025296635555,2022-04-24 00:00:00
"9209",4.63044799317236,2022-04-25 00:00:00
"9210",4.64333264708244,2022-04-25 23:59:59
"9211",4.63336884034677,2022-04-26 23:59:59
"9212",4.62274811826216,2022-04-28 00:00:00
"9213",4.61201338447009,2022-04-29 00:00:00
"9214",4.60116216459055,2022-04-30 00:00:00
"9215",4.63103284551382,2022-04-30 23:59:59
"9216",4.62458057950791,2022-05-01 23:59:59
"9217",4.65842655228852,2022-05-03 00:00:00
"9218",4.65004794476618,2022-05-04 00:00:00
"9219",4.65192653732986,2022-05-05 00:00:00
"9220",4.65380160739983,2022-05-06 00:00:00
"9221",4.6556731681612,2022-05-06 23:59:59
"9222",4.630155438682,2022-05-07 23:59:59
"9223",4.680648647164,2022-05-09 00:00:00
"9224",4.6837040636422,2022-05-10 00:00:00
"9225",4.6979316660694,2022-05-11 00:00:00
"9226",4.67755286114871,2022-05-12 00:00:00
"9227",4.65675010596127,2022-05-12 23:59:59
"9228",4.63550538578416,2022-05-13 23:59:59
"9229",4.60256680011798,2022-05-15 00:00:00
"9230",4.65871095291612,2022-05-16 00:00:00
"9231",4.66485318814926,2022-05-17 00:00:00
"9232",4.70519650005522,2022-05-17 23:59:59
"9233",4.71584654746815,2022-05-18 23:59:59
"9234",4.72638436556908,2022-05-19 23:59:59
"9235",4.73681229503981,2022-05-21 00:00:00
"9236",4.72126290497495,2022-05-22 00:00:00
"9237",4.69747585677212,2022-05-23 00:00:00
"9238",4.72037211567678,2022-05-23 23:59:59
"9239",4.72410811005961,2022-05-24 23:59:59
"9240",4.71724808939344,2022-05-26 00:00:00
"9241",4.71034068359363,2022-05-27 00:00:00
"9242",4.70338523348505,2022-05-28 00:00:00
"9243",4.72339756735274,2022-05-29 00:00:00
"9244",4.72632530754456,2022-05-29 23:59:59
